Manufacturer,Model,Description,Transmissions Type,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],Euro Standard,Booklet,VED Band
BMW,"3 Series Touring F31, from September 2012",330d Touring - all tyre sizes,Automatic,A8,2993,Diesel,,,,,5.9,4.7,5.1,47.9,60.1,55.4,135,1339,,1339,73.0,251,,60,105,0.2,VI,August 2014,E
BMW,"3 Series Touring F31, from September 2012",330d xDrive Touring - all tyre sizes,Automatic,A8,2993,Diesel,,,,,6.2,4.9,5.4,45.6,57.6,52.3,142,1419,,1419,73.0,251,,60,105,0.2,VI,August 2014,F
BMW,"3 Series Touring F31, from September 2012",335d xDrive Touring - all tyre sizes,Automatic,A8,2993,Diesel,,,,,6.7,5.1,5.6,42.2,55.4,50.4,148,1472,,1472,69.0,348,,51,88,0.2,VI,August 2014,F
BMW,"3 Series Touring F31, from September 2012",335i Touring - all tyre sizes,Automatic,A8,2979,Petrol,,,,,10.9,5.7,7.6,25.9,49.6,37.2,177,1892,,1892,70.0,204,28,27,,,VI,August 2014,I
BMW,"3 Series Touring F31, from September 2012",335i Touring - all tyre sizes,Manual,M6,2979,Petrol,,,,,11.4,6.2,8.1,24.8,45.6,34.9,189,2016,,2016,74.0,503,30,26,,,VI,August 2014,J
BMW,"4 Series Convertible F33, From March 2014",420d Convertible - 225/40 R19 tyres front / 255/35 R19 tyres rear - from March 2014,Automatic,A8,1995,Diesel,,,,,5.9,4.4,5.0,47.9,64.2,56.5,131,1313,,1313,72.0,156,,49,53,0.1,VI,August 2014,E
BMW,"4 Series Convertible F33, From March 2014",420d Convertible - 225/40 R19 tyres front / 255/35 R19 tyres rear - from March 2014,Manual,M6,1995,Diesel,,,,,6.2,4.7,5.3,45.6,60.1,53.3,138,1392,,1392,73.0,186,,36,61,0.1,VI,August 2014,E
BMW,"4 Series Convertible F33, From March 2014",420d Convertible - 225/45 R18 tyres front & rear - from March 2014,Automatic,A8,1995,Diesel,,,,,5.7,4.3,4.8,49.6,65.7,58.9,127,1260,,1260,72.0,156,,49,53,0.1,VI,August 2014,D
BMW,"4 Series Convertible F33, From March 2014",420d Convertible - 225/45 R18 tyres front & rear - from March 2014,Manual,M6,1995,Diesel,,,,,6.0,4.5,5.1,47.1,62.8,55.4,133,1339,,1339,73.0,186,,36,61,0.1,VI,August 2014,E
BMW,"4 Series Convertible F33, From March 2014",420d Convertible - 225/45 R18 tyres front / 255/40 R18 tyres rear - from March 2014,Automatic,A8,1995,Diesel,,,,,5.9,4.4,5.0,47.9,64.2,56.5,131,1313,,1313,72.0,156,,49,53,0.1,VI,August 2014,E
BMW,"4 Series Convertible F33, From March 2014",420d Convertible - 225/45 R18 tyres front / 255/40 R18 tyres rear - from March 2014,Manual,M6,1995,Diesel,,,,,6.2,4.7,5.3,45.6,60.1,53.3,138,1392,,1392,73.0,186,,36,61,0.1,VI,August 2014,E
BMW,"4 Series Convertible F33, From March 2014",420d Convertible - 225/50 R17 tyres front & rear - from March 2014,Automatic,A8,1995,Diesel,,,,,5.7,4.3,4.8,49.6,65.7,58.9,127,1260,,1260,72.0,156,,49,53,0.1,VI,August 2014,D
BMW,"4 Series Convertible F33, From March 2014",420d Convertible - 225/50 R17 tyres front & rear - from March 2014,Manual,M6,1995,Diesel,,,,,6.0,4.5,5.1,47.1,62.8,55.4,133,1339,,1339,73.0,186,,36,61,0.1,VI,August 2014,E
BMW,"4 Series Convertible F33, From March 2014",428i Convertible - 225/40 R19 tyres front / 255/35 R19 tyres rear - from March 2014,Automatic,A8,1997,Petrol,,,,,8.7,5.5,6.7,32.5,51.4,42.2,157,1668,,1668,73.0,391,54,32,,,VI,August 2014,G
BMW,"4 Series Convertible F33, From March 2014",428i Convertible - 225/40 R19 tyres front / 255/35 R19 tyres rear - from March 2014,Manual,M6,1997,Petrol,,,,,9.0,5.8,7.0,31.4,48.7,40.4,163,1742,,1742,74.0,533,54,44,,,VI,August 2014,G
BMW,"4 Series Convertible F33, From March 2014",428i Convertible - 225/45 R18 tyres front & rear - from March 2014,Automatic,A8,1997,Petrol,,,,,8.6,5.5,6.6,32.8,51.4,42.8,154,1644,,1644,73.0,391,54,32,,,VI,August 2014,G
BMW,"4 Series Convertible F33, From March 2014",428i Convertible - 225/45 R18 tyres front & rear - from March 2014,Manual,M6,1997,Petrol,,,,,8.8,5.7,6.8,32.1,49.6,41.5,159,1696,,1696,74.0,533,54,44,,,VI,August 2014,G
BMW,"4 Series Convertible F33, From March 2014",428i Convertible - 225/45 R18 tyres front / 255/40 R18 tyres rear - from March 2014,Automatic,A8,1997,Petrol,,,,,8.7,5.5,6.7,32.5,51.4,42.2,157,1668,,1668,73.0,391,54,32,,,VI,August 2014,G
BMW,"4 Series Convertible F33, From March 2014",428i Convertible - 225/45 R18 tyres front / 255/40 R18 tyres rear - from March 2014,Manual,M6,1997,Petrol,,,,,9.0,5.8,7.0,31.4,48.7,40.4,163,1742,,1742,74.0,533,54,44,,,VI,August 2014,G
BMW,"4 Series Convertible F33, From March 2014",428i Convertible - 225/50 R17 tyres front & rear - from March 2014,Automatic,A8,1997,Petrol,,,,,8.6,5.5,6.6,32.8,51.4,42.8,154,1644,,1644,73.0,391,54,32,,,VI,August 2014,G
BMW,"4 Series Convertible F33, From March 2014",428i Convertible - 225/50 R17 tyres front & rear - from March 2014,Manual,M6,1997,Petrol,,,,,8.8,5.7,6.8,32.1,49.6,41.5,159,1696,,1696,74.0,533,54,44,,,VI,August 2014,G
BMW,"4 Series Convertible F33, From March 2014",435i Convertible - 225/40 R19 tyres front / 255/35 R19 tyres rear - from March 2014,Automatic,A8,2979,Petrol,,,,,11.1,5.7,7.7,25.4,49.6,36.7,180,1917,,1917,70.0,204,28,27,,,VI,August 2014,I
BMW,"4 Series Convertible F33, From March 2014",435i Convertible - 225/40 R19 tyres front / 255/35 R19 tyres rear - from March 2014,Manual,M6,2979,Petrol,,,,,11.7,6.4,8.4,24.1,44.1,33.6,195,2094,,2094,74.0,503,29,26,,,VI,August 2014,J
BMW,"4 Series Convertible F33, From March 2014",435i Convertible - 225/45 R18 tyres front & rear - from March 2014,Automatic,A8,2979,Petrol,,,,,10.8,5.6,7.5,26.2,50.4,37.7,176,1867,,1867,70.0,204,28,27,,,VI,August 2014,I
BMW,"4 Series Convertible F33, From March 2014",435i Convertible - 225/45 R18 tyres front & rear - from March 2014,Manual,M6,2979,Petrol,,,,,11.4,6.2,8.1,24.8,45.6,34.9,190,2016,,2016,74.0,503,29,26,,,VI,August 2014,J
BMW,"4 Series Convertible F33, From March 2014",435i Convertible - 225/45 R18 tyres front / 255/40 R18 tyres rear - from March 2014,Automatic,A8,2979,Petrol,,,,,11.1,5.7,7.7,25.4,49.6,36.7,180,1917,,1917,70.0,204,28,27,,,VI,August 2014,I
BMW,"4 Series Convertible F33, From March 2014",435i Convertible - 225/45 R18 tyres front / 255/40 R18 tyres rear - from March 2014,Manual,M6,2979,Petrol,,,,,11.7,6.4,8.4,24.1,44.1,33.6,195,2094,,2094,74.0,503,29,26,,,VI,August 2014,J
BMW,"4 Series Coupé F32, From October 2013",420d Coupé - 225/40 R19 tyres front / 255/35 R19 tyres rear,Automatic,A8,1995,Diesel,,,,,5.6,4.2,4.7,50.4,67.3,60.1,124,1234,,1234,72.0,128,,32,58,0.1,VI,August 2014,D
BMW,"4 Series Coupé F32, From October 2013",420d Coupé - 225/40 R19 tyres front / 255/35 R19 tyres rear,Manual,M6,1995,Diesel,,,,,6.0,4.1,4.8,47.1,68.9,58.9,127,1260,,1260,73.0,123,,19,46,0.2,VI,August 2014,D
BMW,"4 Series Coupé F32, From October 2013",420d Coupé - 225/45 R18 tyres front & rear,Automatic,A8,1995,Diesel,,,,,5.4,4.1,4.6,52.3,68.9,61.4,121,1208,,1208,72.0,128,,32,58,0.1,VI,August 2014,D
BMW,"4 Series Coupé F32, From October 2013",420d Coupé - 225/45 R18 tyres front & rear,Manual,M6,1995,Diesel,,,,,5.8,4.1,4.7,48.7,68.9,60.1,124,1234,,1234,73.0,123,,19,46,0.2,VI,August 2014,D
BMW,"4 Series Coupé F32, From October 2013",420d Coupé - 225/45 R18 tyres front / 255/40 R18 tyres rear,Automatic,A8,1995,Diesel,,,,,5.6,4.2,4.7,50.4,67.3,60.1,124,1234,,1234,72.0,128,,32,58,0.1,VI,August 2014,D
BMW,"4 Series Coupé F32, From October 2013",420d Coupé - 225/45 R18 tyres front / 255/40 R18 tyres rear,Manual,M6,1995,Diesel,,,,,6.0,4.1,4.8,47.1,68.9,58.9,127,1260,,1260,73.0,123,,19,46,0.2,VI,August 2014,D
BMW,"4 Series Coupé F32, From October 2013",420d Coupé - 225/50 R17 tyres front & rear,Automatic,A8,1995,Diesel,,,,,5.4,4.1,4.6,52.3,68.9,61.4,121,1208,,1208,72.0,128,,32,58,0.1,VI,August 2014,D
BMW,"4 Series Coupé F32, From October 2013",420d Coupé - 225/50 R17 tyres front & rear,Manual,M6,1995,Diesel,,,,,5.8,4.1,4.7,48.7,68.9,60.1,124,1234,,1234,73.0,123,,19,46,0.2,VI,August 2014,D
BMW,"4 Series Coupé F32, From October 2013",420d xDrive Coupé - 225/40 R19 tyres front / 255/35 R19 tyres rear,Automatic,A8,1995,Diesel,,,,,5.8,4.3,4.9,48.7,65.7,57.6,128,1288,,1288,72.0,128,,32,58,0.1,VI,August 2014,D
BMW,"4 Series Coupé F32, From October 2013",420d xDrive Coupé - 225/40 R19 tyres front / 255/35 R19 tyres rear,Manual,M6,1995,Diesel,,,,,6.0,4.2,4.9,47.1,67.3,57.6,129,1288,,1288,73.0,123,,19,46,0.2,VI,August 2014,D
BMW,"4 Series Coupé F32, From October 2013",420d xDrive Coupé - 225/45 R18 tyres front & rear,Automatic,A8,1995,Diesel,,,,,5.6,4.2,4.7,50.4,67.3,60.1,124,1234,,1234,72.0,128,,32,58,0.1,VI,August 2014,D
BMW,"4 Series Coupé F32, From October 2013",420d xDrive Coupé - 225/45 R18 tyres front & rear,Manual,M6,1995,Diesel,,,,,5.9,4.1,4.8,47.9,68.9,58.9,126,1260,,1260,73.0,123,,19,46,0.2,VI,August 2014,D
BMW,"4 Series Coupé F32, From October 2013",420d xDrive Coupé - 225/45 R18 tyres front / 255/40 R18 tyres rear,Automatic,A8,1995,Diesel,,,,,5.8,4.3,4.9,48.7,65.7,57.6,128,1288,,1288,72.0,128,,32,58,0.1,VI,August 2014,D
BMW,"4 Series Coupé F32, From October 2013",420d xDrive Coupé - 225/45 R18 tyres front / 255/40 R18 tyres rear,Manual,M6,1995,Diesel,,,,,6.0,4.2,4.9,47.1,67.3,57.6,129,1288,,1288,73.0,123,,19,46,0.2,VI,August 2014,D
BMW,"4 Series Coupé F32, From October 2013",420d xDrive Coupé - 225/50 R17 tyres front & rear,Automatic,A8,1995,Diesel,,,,,5.6,4.2,4.7,50.4,67.3,60.1,124,1234,,1234,72.0,128,,32,58,0.1,VI,August 2014,D
BMW,"4 Series Coupé F32, From October 2013",420d xDrive Coupé - 225/50 R17 tyres front & rear,Manual,M6,1995,Diesel,,,,,5.9,4.1,4.8,47.9,68.9,58.9,126,1260,,1260,73.0,123,,19,46,0.2,VI,August 2014,D
BMW,"4 Series Coupé F32, From October 2013",420i Coupé - 225/40 R19 tyres front / 255/35 R19 tyres rear,Automatic,A8,1997,Petrol,,,,,8.2,4.9,6.1,34.4,57.6,46.3,142,1520,,1520,68.0,239,33,28,,,VI,August 2014,F
BMW,"4 Series Coupé F32, From October 2013",420i Coupé - 225/40 R19 tyres front / 255/35 R19 tyres rear,Manual,M6,1997,Petrol,,,,,8.6,5.0,6.3,32.8,56.5,44.8,147,1571,,1571,71.0,279,27,18,,,VI,August 2014,F
BMW,"4 Series Coupé F32, From October 2013",420i Coupé - 225/45 R18 tyres front & rear,Automatic,A8,1997,Petrol,,,,,8.1,4.8,6.0,34.9,58.9,47.1,139,1494,,1494,68.0,239,33,28,,,VI,August 2014,E
BMW,"4 Series Coupé F32, From October 2013",420i Coupé - 225/45 R18 tyres front & rear,Manual,M6,1997,Petrol,,,,,8.4,4.9,6.1,33.6,57.6,46.3,144,1520,,1520,71.0,279,27,18,,,VI,August 2014,F
BMW,"4 Series Coupé F32, From October 2013",420i Coupé - 225/45 R18 tyres front / 255/40 R18 tyres rear,Automatic,A8,1997,Petrol,,,,,8.2,4.9,6.1,34.4,57.6,46.3,142,1520,,1520,68.0,239,33,28,,,VI,August 2014,F
BMW,"4 Series Coupé F32, From October 2013",420i Coupé - 225/45 R18 tyres front / 255/40 R18 tyres rear,Manual,M6,1997,Petrol,,,,,8.6,5.0,6.3,32.8,56.5,44.8,147,1571,,1571,71.0,279,27,18,,,VI,August 2014,F
BMW,"4 Series Coupé F32, From October 2013",420i Coupé - 225/50 R17 tyres front & rear,Automatic,A8,1997,Petrol,,,,,8.1,4.8,6.0,34.9,58.9,47.1,139,1494,,1494,68.0,239,33,28,,,VI,August 2014,E
BMW,"4 Series Coupé F32, From October 2013",420i Coupé - 225/50 R17 tyres front & rear,Manual,M6,1997,Petrol,,,,,8.4,4.9,6.1,33.6,57.6,46.3,144,1520,,1520,71.0,279,27,18,,,VI,August 2014,F
BMW,"4 Series Coupé F32, From October 2013",420i xDrive Coupé - 225/40 R19 tyres front / 255/35 R19 tyres rear,Automatic,A8,1997,Petrol,,,,,8.8,5.2,6.5,32.1,54.3,43.5,152,1618,,1618,68.0,239,33,28,,,VI,August 2014,G
BMW,"4 Series Coupé F32, From October 2013",420i xDrive Coupé - 225/40 R19 tyres front / 255/35 R19 tyres rear,Manual,M6,1997,Petrol,,,,,9.1,5.7,7.0,31.0,49.6,40.4,162,1742,,1742,71.0,295,35,22,,,VI,August 2014,G
BMW,"4 Series Coupé F32, From October 2013",420i xDrive Coupé - 225/45 R18 tyres front & rear,Automatic,A8,1997,Petrol,,,,,8.6,5.1,6.4,32.8,55.4,44.1,149,1596,,1596,68.0,239,33,28,,,VI,August 2014,F
BMW,"4 Series Coupé F32, From October 2013",420i xDrive Coupé - 225/45 R18 tyres front & rear,Manual,M6,1997,Petrol,,,,,8.9,5.6,6.8,31.7,50.4,41.5,159,1696,,1696,71.0,295,35,22,,,VI,August 2014,G
BMW,"4 Series Coupé F32, From October 2013",420i xDrive Coupé - 225/45 R18 tyres front / 255/40 R18 tyres rear,Automatic,A8,1997,Petrol,,,,,8.8,5.2,6.5,32.1,54.3,43.5,152,1618,,1618,68.0,239,33,28,,,VI,August 2014,G
BMW,"4 Series Coupé F32, From October 2013",420i xDrive Coupé - 225/45 R18 tyres front / 255/40 R18 tyres rear,Manual,M6,1997,Petrol,,,,,9.1,5.7,7.0,31.0,49.6,40.4,162,1742,,1742,71.0,295,35,22,,,VI,August 2014,G
BMW,"4 Series Coupé F32, From October 2013",420i xDrive Coupé - 225/50 R17 tyres front & rear,Automatic,A8,1997,Petrol,,,,,8.6,5.1,6.4,32.8,55.4,44.1,149,1596,,1596,68.0,239,33,28,,,VI,August 2014,F
BMW,"4 Series Coupé F32, From October 2013",420i xDrive Coupé - 225/50 R17 tyres front & rear,Manual,M6,1997,Petrol,,,,,8.9,5.6,6.8,31.7,50.4,41.5,159,1696,,1696,71.0,295,35,22,,,VI,August 2014,G
BMW,"4 Series Coupé F32, From October 2013",425d Coupé - 225/40 R19 tyres front / 255/35 R19 tyres rear - from March 2014,Automatic,A8,1995,Diesel,,,,,5.9,4.3,4.9,47.9,65.7,57.6,128,1288,,1288,68.0,143,,24,36,0.1,VI,August 2014,D
BMW,"4 Series Coupé F32, From October 2013",425d Coupé - 225/40 R19 tyres front / 255/35 R19 tyres rear - from March 2014,Manual,M6,1995,Diesel,,,,,6.3,4.4,5.1,44.8,64.2,55.4,135,1339,,1339,74.0,166,,32,55,0.2,VI,August 2014,E
BMW,"4 Series Coupé F32, From October 2013",425d Coupé - 225/45 R18 tyres front & rear - from March 2014,Automatic,A8,1995,Diesel,,,,,5.7,4.1,4.7,49.6,68.9,60.1,124,1234,,1234,68.0,143,,24,36,0.1,VI,August 2014,D
BMW,"4 Series Coupé F32, From October 2013",425d Coupé - 225/45 R18 tyres front & rear - from March 2014,Manual,M6,1995,Diesel,,,,,6.1,4.3,5.0,46.3,65.7,56.5,131,1313,,1313,74.0,166,,32,55,0.2,VI,August 2014,E
BMW,"4 Series Coupé F32, From October 2013",425d Coupé - 225/45 R18 tyres front / 255/40 R18 tyres rear - from March 2014,Automatic,A8,1995,Diesel,,,,,5.9,4.3,4.9,47.9,65.7,57.6,128,1288,,1288,68.0,143,,24,36,0.1,VI,August 2014,D
BMW,"4 Series Coupé F32, From October 2013",425d Coupé - 225/45 R18 tyres front / 255/40 R18 tyres rear - from March 2014,Manual,M6,1995,Diesel,,,,,6.3,4.4,5.1,44.8,64.2,55.4,135,1339,,1339,74.0,166,,32,55,0.2,VI,August 2014,E
BMW,"4 Series Coupé F32, From October 2013",425d Coupé - 225/50 R17 tyres front & rear - from March 2014,Automatic,A8,1995,Diesel,,,,,5.7,4.1,4.7,49.6,68.9,60.1,124,1234,,1234,68.0,143,,24,36,0.1,VI,August 2014,D
BMW,"4 Series Coupé F32, From October 2013",425d Coupé - 225/50 R17 tyres front & rear - from March 2014,Manual,M6,1995,Diesel,,,,,6.1,4.3,5.0,46.3,65.7,56.5,131,1313,,1313,74.0,166,,32,55,0.2,VI,August 2014,E
BMW,"4 Series Coupé F32, From October 2013",428i Coupé - 225/40 R19 tyres front / 255/35 R19 tyres rear,Automatic,A8,1997,Petrol,,,,,8.3,5.3,6.4,34.0,53.3,44.1,149,1596,,1596,73.0,391,54,32,,,VI,August 2014,F
BMW,"4 Series Coupé F32, From October 2013",428i Coupé - 225/40 R19 tyres front / 255/35 R19 tyres rear,Manual,M6,1997,Petrol,,,,,8.9,5.3,6.7,31.7,53.3,42.2,156,1668,,1668,74.0,506,37,18,,,VI,August 2014,G
BMW,"4 Series Coupé F32, From October 2013",428i Coupé - 225/45 R18 tyres front & rear,Automatic,A8,1997,Petrol,,,,,8.1,5.2,6.3,34.9,54.3,44.8,147,1571,,1571,73.0,391,54,32,,,VI,August 2014,F
BMW,"4 Series Coupé F32, From October 2013",428i Coupé - 225/45 R18 tyres front & rear,Manual,M6,1997,Petrol,,,,,8.8,5.3,6.6,32.1,53.3,42.8,154,1644,,1644,74.0,506,37,18,,,VI,August 2014,G
BMW,"4 Series Coupé F32, From October 2013",428i Coupé - 225/45 R18 tyres front / 255/40 R18 tyres rear,Automatic,A8,1997,Petrol,,,,,8.3,5.3,6.4,34.0,53.3,44.1,149,1596,,1596,73.0,391,54,32,,,VI,August 2014,F
BMW,"4 Series Coupé F32, From October 2013",428i Coupé - 225/45 R18 tyres front / 255/40 R18 tyres rear,Manual,M6,1997,Petrol,,,,,8.9,5.3,6.7,31.7,53.3,42.2,156,1668,,1668,74.0,506,37,18,,,VI,August 2014,G
BMW,"4 Series Coupé F32, From October 2013",428i Coupé - 225/50 R17 tyres front & rear,Automatic,A8,1997,Petrol,,,,,8.1,5.2,6.3,34.9,54.3,44.8,147,1571,,1571,73.0,391,54,32,,,VI,August 2014,F
BMW,"4 Series Coupé F32, From October 2013",428i Coupé - 225/50 R17 tyres front & rear,Manual,M6,1997,Petrol,,,,,8.8,5.3,6.6,32.1,53.3,42.8,154,1644,,1644,74.0,506,37,18,,,VI,August 2014,G
BMW,"4 Series Coupé F32, From October 2013",430d Coupé - 225/40 R19 tyres front / 255/35 R19 tyres rear,Automatic,A8,2993,Diesel,,,,,5.8,4.6,5.0,48.7,61.4,56.5,132,1313,,1313,73.0,251,,60,105,0.2,VI,August 2014,E
BMW,"4 Series Coupé F32, From October 2013",430d Coupé - 225/45 R18 tyres front & rear,Automatic,A8,2993,Diesel,,,,,5.7,4.5,4.9,49.6,62.8,57.6,129,1288,,1288,73.0,251,,60,105,0.2,VI,August 2014,D
BMW,"4 Series Coupé F32, From October 2013",430d Coupé - 225/45 R18 tyres front / 255/40 R18 tyres rear,Automatic,A8,2993,Diesel,,,,,5.8,4.6,5.0,48.7,61.4,56.5,132,1313,,1313,73.0,251,,60,105,0.2,VI,August 2014,E
BMW,"4 Series Coupé F32, From October 2013",430d xDrive Coupé - 225/40 R19 tyres front / 255/35 R19 tyres rear - from March 2014,Automatic,A8,2993,Diesel,,,,,6.2,4.9,5.4,45.6,57.6,52.3,141,1419,,1419,73.0,251,,60,105,0.2,VI,August 2014,F
BMW,"4 Series Coupé F32, From October 2013",430d xDrive Coupé - 225/45 R18 tyres front & rear - from March 2014,Automatic,A8,2993,Diesel,,,,,6.0,4.8,5.2,47.1,58.9,54.3,137,1366,,1366,73.0,251,,60,105,0.2,VI,August 2014,E
BMW,"4 Series Coupé F32, From October 2013",430d xDrive Coupé - 225/45 R18 tyres front / 255/40 R18 tyres rear - from March 2014,Automatic,A8,2993,Diesel,,,,,6.2,4.9,5.4,45.6,57.6,52.3,141,1419,,1419,73.0,251,,60,105,0.2,VI,August 2014,F
BMW,"4 Series Coupé F32, From October 2013",435d xDrive Coupé - 225/40 R19 tyres front / 255/35 R19 tyres rear,Automatic,A8,2993,Diesel,,,,,6.6,5.0,5.6,42.8,56.5,50.4,146,1472,,1472,69.0,348,,51,88,0.2,VI,August 2014,F
BMW,"4 Series Coupé F32, From October 2013",435d xDrive Coupé - 225/45 R18 tyres front & rear,Automatic,A8,2993,Diesel,,,,,6.4,4.9,5.4,44.1,57.6,52.3,143,1419,,1419,69.0,348,,51,88,0.2,VI,August 2014,F
BMW,"4 Series Coupé F32, From October 2013",435d xDrive Coupé - 225/45 R18 tyres front / 255/40 R18 tyres rear,Automatic,A8,2993,Diesel,,,,,6.6,5.0,5.6,42.8,56.5,50.4,146,1472,,1472,69.0,348,,51,88,0.2,VI,August 2014,F
BMW,"4 Series Coupé F32, From October 2013",435i Coupé - 225/40 R19 tyres front / 255/35 R19 tyres rear,Automatic,A8,2979,Petrol,,,,,10.6,5.5,7.4,26.6,51.4,38.2,172,1842,,1842,70.0,204,28,27,,,VI,August 2014,H
BMW,"4 Series Coupé F32, From October 2013",435i Coupé - 225/40 R19 tyres front / 255/35 R19 tyres rear,Manual,M6,2979,Petrol,,,,,11.4,6.2,8.1,24.8,45.6,34.9,189,2016,,2016,74.0,503,29,26,,,VI,August 2014,J
BMW,"4 Series Coupé F32, From October 2013",435i Coupé - 225/45 R18 tyres front & rear,Automatic,A8,2979,Petrol,,,,,10.2,5.5,7.2,27.7,51.4,39.2,169,1795,,1795,70.0,204,28,27,,,VI,August 2014,H
BMW,"4 Series Coupé F32, From October 2013",435i Coupé - 225/45 R18 tyres front & rear,Manual,M6,2979,Petrol,,,,,11.1,6.1,7.9,25.4,46.3,35.8,185,1966,,1966,74.0,503,29,26,,,VI,August 2014,I
BMW,"4 Series Coupé F32, From October 2013",435i Coupé - 225/45 R18 tyres front / 255/40 R18 tyres rear,Automatic,A8,2979,Petrol,,,,,10.6,5.5,7.4,26.6,51.4,38.2,172,1842,,1842,70.0,204,28,27,,,VI,August 2014,H
BMW,"4 Series Coupé F32, From October 2013",435i Coupé - 225/45 R18 tyres front / 255/40 R18 tyres rear,Manual,M6,2979,Petrol,,,,,11.4,6.2,8.1,24.8,45.6,34.9,189,2016,,2016,74.0,503,29,26,,,VI,August 2014,J
BMW,"4 Series Gran Coupé F36, From June 2014",418d Gran Coupé - 225/40 R19 tyres front / 255/35 R19 tyres rear - from June 2014,Automatic,A8,1995,Diesel,,,,,5.7,4.1,4.7,49.6,68.9,60.1,124,1234,,1234,72.0,91,,28,143,0.1,VI,August 2014,D
BMW,"4 Series Gran Coupé F36, From June 2014",418d Gran Coupé - 225/40 R19 tyres front / 255/35 R19 tyres rear - from June 2014,Manual,M6,1995,Diesel,,,,,5.6,4.2,4.7,50.4,67.3,60.1,124,1234,,1234,73.0,200,,32,72,0.2,VI,August 2014,D
BMW,"4 Series Gran Coupé F36, From June 2014",418d Gran Coupé - 225/45 R18 tyres front & rear - from June 2014,Automatic,A8,1995,Diesel,,,,,5.6,4.1,4.6,50.4,68.9,61.4,121,1208,,1208,72.0,91,,28,143,0.1,VI,August 2014,D
BMW,"4 Series Gran Coupé F36, From June 2014",418d Gran Coupé - 225/45 R18 tyres front & rear - from June 2014,Manual,M6,1995,Diesel,,,,,5.5,4.1,4.6,51.4,68.9,61.4,121,1208,,1208,73.0,200,,32,72,0.2,VI,August 2014,D
BMW,"4 Series Gran Coupé F36, From June 2014",418d Gran Coupé - 225/45 R18 tyres front / 255/40 R18 tyres rear - from June 2014,Automatic,A8,1995,Diesel,,,,,5.7,4.1,4.7,49.6,68.9,60.1,124,1234,,1234,72.0,91,,28,143,0.1,VI,August 2014,D
BMW,"4 Series Gran Coupé F36, From June 2014",418d Gran Coupé - 225/45 R18 tyres front / 255/40 R18 tyres rear - from June 2014,Manual,M6,1995,Diesel,,,,,5.6,4.2,4.7,50.4,67.3,60.1,124,1234,,1234,73.0,200,,32,72,0.2,VI,August 2014,D
BMW,"4 Series Gran Coupé F36, From June 2014",418d Gran Coupé - 225/50 R17 tyres front & rear - from June 2014,Automatic,A8,1995,Diesel,,,,,5.6,4.1,4.6,50.4,68.9,61.4,121,1208,,1208,72.0,91,,28,143,0.1,VI,August 2014,D
BMW,"4 Series Gran Coupé F36, From June 2014",418d Gran Coupé - 225/50 R17 tyres front & rear - from June 2014,Manual,M6,1995,Diesel,,,,,5.5,4.1,4.6,51.4,68.9,61.4,121,1208,,1208,73.0,200,,32,72,0.2,VI,August 2014,D
BMW,"4 Series Gran Coupé F36, From June 2014",420d Gran Coupé - 225/40 R19 tyres front / 255/35 R19 tyres rear - from June 2014,Automatic,A8,1995,Diesel,,,,,5.6,4.2,4.7,50.4,67.3,60.1,124,1234,,1234,72.0,128,,32,58,0.1,VI,August 2014,D
BMW,"4 Series Gran Coupé F36, From June 2014",420d Gran Coupé - 225/40 R19 tyres front / 255/35 R19 tyres rear - from June 2014,Manual,M6,1995,Diesel,,,,,6.0,4.2,4.9,47.1,67.3,57.6,128,1288,,1288,73.0,123,,19,46,0.2,VI,August 2014,D
BMW,"4 Series Gran Coupé F36, From June 2014",420d Gran Coupé - 225/45 R18 tyres front & rear - from June 2014,Automatic,A8,1995,Diesel,,,,,5.4,4.1,4.6,52.3,68.9,61.4,121,1208,,1208,72.0,128,,32,58,0.1,VI,August 2014,D
BMW,"4 Series Gran Coupé F36, From June 2014",420d Gran Coupé - 225/45 R18 tyres front & rear - from June 2014,Manual,M6,1995,Diesel,,,,,5.8,4.1,4.7,48.7,68.9,60.1,124,1234,,1234,73.0,123,,19,46,0.2,VI,August 2014,D
BMW,"4 Series Gran Coupé F36, From June 2014",420d Gran Coupé - 225/45 R18 tyres front / 255/40 R18 tyres rear - from June 2014,Automatic,A8,1995,Diesel,,,,,5.6,4.2,4.7,50.4,67.3,60.1,124,1234,,1234,72.0,128,,32,58,0.1,VI,August 2014,D
BMW,"4 Series Gran Coupé F36, From June 2014",420d Gran Coupé - 225/45 R18 tyres front / 255/40 R18 tyres rear - from June 2014,Manual,M6,1995,Diesel,,,,,6.0,4.2,4.9,47.1,67.3,57.6,128,1288,,1288,73.0,123,,19,46,0.2,VI,August 2014,D
