Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km]
ABARTH,"500, 2012 onwards",Abarth 595 and 595C 140 bhp - 11/2014 on,M5,1368,Petrol,,,,,7.9,4.9,6.0,35.8,57.6,47.1,139,"£1,170",,"£1,170",6,72.5,455,23,9,,
ABARTH,"500, 2012 onwards",Abarth 595 and 595C 140 bhp - 11/2014 on,SAT5,1368,Petrol,,,,,7.6,4.7,5.8,37.2,60.1,48.7,134,"£1,131",,"£1,131",6,73.0,445,25,22,,
ABARTH,"500, 2012 onwards",Abarth 595 and 595C 160 bhp - 11/2014 on,M5,1368,Petrol,,,,,7.9,4.9,6.0,35.8,57.6,47.1,139,"£1,170",,"£1,170",6,74.0,222,35,19,,
ABARTH,"500, 2012 onwards",Abarth 595 and 595C 160 bhp - 11/2014 on,SAT5,1368,Petrol,,,,,7.6,4.7,5.8,37.2,60.1,48.7,134,"£1,131",,"£1,131",6,73.5,439,34,37,,
ABARTH,"500, 2012 onwards",Abarth 595 and 595C 180 bhp,M5,1368,Petrol,,,,,7.9,4.9,6.0,35.8,57.6,47.1,139,"£1,170",,"£1,170",6,71.5,498,36,27,,
ABARTH,"500, 2012 onwards",Abarth 595 and 595C 180 bhp,SAT5,1368,Petrol,,,,,7.6,4.7,5.8,37.2,60.1,48.7,134,"£1,131",,"£1,131",6,74.0,423,35,28,,
ABARTH,"500, 2012 onwards",Abarth 695 190 bhp Biposto,M5,1368,Petrol,,,,,8.2,5.1,6.2,34.4,55.4,45.6,145,"£1,208",,"£1,208",6,72.5,559,37,28,,
ABARTH,"500, 2012 onwards",Abarth 695 190 bhp Biposto (Dog Ring Gearbox),M5,1368,Petrol,,,,,8.2,5.1,6.2,34.4,55.4,45.6,145,"£1,208",,"£1,208",6,72.5,486,20,19,,
ABARTH,"New Abarth 595, 2016 Onwards",595 & 595C 1.4 145 bhp,M5,1368,Petrol,,,,,7.9,4.9,6.0,35.8,57.6,47.1,139,"£1,170",,"£1,170",6,73.5,350,18,5,,
ABARTH,"New Abarth 595, 2016 Onwards",595 & 595C 1.4 165 bhp,M5,1368,Petrol,,,,,7.9,4.9,6.0,35.8,57.6,47.1,139,"£1,170",,"£1,170",6,73.5,517,27,7,,
ABARTH,"New Abarth 595, 2016 Onwards",595 & 595C 1.4 180 bhp,M5,1368,Petrol,,,,,7.9,4.9,6.0,35.8,57.6,47.1,139,"£1,170",,"£1,170",6,71.5,498,36,27,,
ALFA ROMEO,"Alfa 4C Spider, September 2015 on",1750 TBI 240 bhp TCT,SAT6,1742,Petrol,,,,,10.1,5.1,6.9,28.0,55.4,40.9,161,"£1,347",,"£1,347",6,71.4,404,44,38,,
ALFA ROMEO,"Alfa 4C, April 2014 on",1750 TBI 240 bhp TCT,SAT6,1742,Petrol,,,,,9.8,5.0,6.8,28.8,56.5,41.5,157,"£1,328",,"£1,328",6,71.4,404,44,38,,
ALFA ROMEO,Giulietta,1.4 TB MultiAir 120 bhp (MY 2015),M6,1368,Petrol,,,,,8.1,5.1,6.2,34.9,55.4,45.6,144,"£1,208",,"£1,208",6,73.0,279,38,20,,
ALFA ROMEO,Giulietta,1.4 TB MultiAir 150 bhp (MY 2015),M6,1368,Petrol,,,,,7.4,4.4,5.5,38.2,64.2,51.4,127,"£1,072",,"£1,072",6,72.5,466,44,35,,
ALFA ROMEO,Giulietta,1.4 TB MultiAir 170 bhp TCT (MY 2015),SAT6,1368,Petrol,,,,,6.3,4.1,4.9,44.8,68.9,57.6,114,£957,,£957,6,70.5,318,50,39,,
ALFA ROMEO,Giulietta,1.6 JTDm-2 (MY 2015),M6,1598,Diesel,,,,,4.7,3.2,3.8,60.1,88.3,74.3,99,£749,,£749,6,72.0,251,,21,79,0.50
ALFA ROMEO,Giulietta,1.6 JTDm-2 120 (MY 2016),SAT6,1598,Diesel,,,,,4.7,3.2,3.8,60.1,88.3,74.3,99,£749,,£749,6,74.0,117,,62,89,0.30
ALFA ROMEO,Giulietta,1750 TBI 240 bhp TCT (MY 2015),SAT6,1742,Petrol,,,,,9.5,5.2,6.8,29.7,54.3,41.5,157,"£1,328",,"£1,328",6,70.0,408,43,20,,
ALFA ROMEO,Giulietta,2.0 JTDm-2 150 bhp (MY 2015),M6,1956,Diesel,,,,,5.0,3.7,4.2,56.5,76.3,67.3,110,£827,,£827,6,74.0,239,,46,113,0.80
ALFA ROMEO,Giulietta,2.0 JTDm-2 175 bhp TCT (MY 2015),SAT6,1956,Diesel,,,,,5.1,3.8,4.3,55.4,74.3,65.7,113,£847,,£847,6,72.0,124,,34,75,0.30
ALFA ROMEO,"MiTo, 2012 onwards",1.4 8v 78 bhp (Euro 6),M5,1368,Petrol,,,,,7.3,4.6,5.6,38.7,61.4,50.4,130,"£1,093",,"£1,093",6,73.0,337,48,37,,
ALFA ROMEO,"MiTo, 2012 onwards",1.4 TB MultiAir 140 bhp TCT,SAT6,1368,Petrol,,,,,7.0,4.4,5.4,40.4,64.2,52.3,124,"£1,053",,"£1,053",6,73.5,364,44,33,,
ALFA ROMEO,"MiTo, 2012 onwards",1.4 TB MultiAir 170 bhp TCT,SAT6,1368,Petrol,,,,,7.0,4.4,5.4,40.4,64.2,52.3,124,"£1,053",,"£1,053",6,73.5,364,44,33,,
ALFA ROMEO,"MiTo, 2012 onwards",875cc TB TwinAir 105 bhp,M6,875,Petrol,,,,,5.0,3.8,4.2,56.5,74.3,67.3,99,£819,,£819,6,74.0,316,41,34,,
ASTON MARTIN LAGONDA,"DB9 GT, MY2016",Coupé and Volante,A6,5935,Petrol,,,,,21.1,9.8,14.0,13.4,28.8,20.2,325,"£2,728",,"£2,728",6,72.0,237,52,31,,
ASTON MARTIN LAGONDA,"DB9 MY2015, from May 2014",Coupé and Convertible,A6,5935,Petrol,,,,,21.1,9.8,14.0,13.4,28.8,20.2,325,"£2,728",,"£2,728",6,72.0,237,52,31,,
ASTON MARTIN LAGONDA,"Rapide S MY2015, from Sept 2014",4 door sports,A8,5935,Petrol,,,,,19.5,9.1,12.9,14.5,31.0,21.9,300,"£2,516",,"£2,516",6,71.0,151,47,18,,
ASTON MARTIN LAGONDA,"Rapide S, MY2016",4 Door Sports,A8,5935,Petrol,,,,,19.5,9.1,12.9,14.5,31.0,21.9,300,"£2,516",,"£2,516",6,71.0,151,47,18,,
ASTON MARTIN LAGONDA,"V12 Vantage S MY2015, from March 2014",Hatchback and Roadster (ASM7),ASM  ,5935,Petrol,,,,,22.5,10.2,14.7,12.6,27.7,19.2,343,"£2,870",,"£2,870",6,74.0,271,47,23,,
ASTON MARTIN LAGONDA,"V12 Vantage S, MY2016",Hatchback and Roadster,ASM  ,5935,Petrol,,,,,22.5,10.2,14.7,12.6,27.7,19.2,343,"£2,870",,"£2,870",6,74.0,271,47,23,,
ASTON MARTIN LAGONDA,"V8 Vantage/V8 Vantage S/N430, MY2016",Hatchback and Roadster,6MT,4735,Petrol,,,,,19.6,10.4,13.8,14.4,27.2,20.5,321,"£2,688",,"£2,688",6,75.0,588,50,37,,
ASTON MARTIN LAGONDA,"V8 Vantage/V8 Vantage S/N430, MY2016",Hatchback and Roadster,ASM  ,4735,Petrol,,,,,19.0,9.2,12.8,14.9,30.7,22.1,296,"£2,493",,"£2,493",6,74.0,529,44,14,,
ASTON MARTIN LAGONDA,"V8 Vantage/Vantage S/N430 MY2015, from May 2014",Hatchback and Roadster,6MT,4735,Petrol,,,,,19.6,10.4,13.8,14.4,27.2,20.5,321,"£2,688",,"£2,688",6,75.0,588,50,37,,
ASTON MARTIN LAGONDA,"V8 Vantage/Vantage S/N430 MY2015, from May 2014",Hatchback and Roadster (ASM7),ASM  ,4735,Petrol,,,,,19.0,9.2,12.8,14.9,30.7,22.1,296,"£2,493",,"£2,493",6,74.0,529,44,14,,
ASTON MARTIN LAGONDA,"Vanquish MY2015, from Sept 2014",Coupé and Convertible,A8,5935,Petrol,,,,,19.3,9.1,12.8,14.6,31.0,22.1,298,"£2,493",,"£2,493",6,73.0,132,43,42,,
ASTON MARTIN LAGONDA,"Vanquish, MY2016",Coupé and Volante,A8,5935,Petrol,,,,,19.3,9.1,12.8,14.6,31.0,22.1,298,"£2,493",,"£2,493",6,73.0,132,43,42,,
ASTON MARTIN LAGONDA,"Vantage GT12, MY2016",Hatchback,ASM  ,5935,Petrol,,,,,21.6,10.1,14.3,13.1,28.0,19.8,332,"£2,783",,"£2,783",6,72.5,587,50,52,,
AUDI,A1,1.0 TFSI 95PS 15'' wheels,M5,999,Petrol,,,,,5.0,3.7,4.2,56.5,76.3,67.3,97,£819,,£819,6,69.0,211,61,21,,
AUDI,A1,1.0 TFSI 95PS 16'' wheels,M5,999,Petrol,,,,,5.0,3.7,4.2,56.5,76.3,67.3,97,£819,,£819,6,69.0,211,61,21,,
AUDI,A1,1.0 TFSI 95PS 17'' wheels,M5,999,Petrol,,,,,5.1,3.8,4.3,55.4,74.3,65.7,98,£839,,£839,6,69.0,211,61,21,,
AUDI,A1,1.0 TFSI 95PS 7speed S tronic 15'' wheels,D7,999,Petrol,,,,,5.4,3.8,4.4,52.3,74.3,64.2,102,£858,,£858,6,70.0,183,48,23,,
AUDI,A1,1.0 TFSI 95PS 7speed S tronic 16'' wheels,D7,999,Petrol,,,,,5.4,3.8,4.4,52.3,74.3,64.2,102,£858,,£858,6,70.0,183,48,23,,
AUDI,A1,1.0 TFSI 95PS 7speed S tronic 17'' wheels,D7,999,Petrol,,,,,5.5,3.9,4.5,51.4,72.4,62.8,103,£877,,£877,6,70.0,183,48,23,,
AUDI,A1,1.4 TFSI 125PS 7speed S tronic 16'' wheels,D7,1395,Petrol,,,,,6.2,4.2,4.9,45.6,67.3,57.6,112,£957,,£957,6,70.0,88,39,35,,
AUDI,A1,1.4 TFSI 125PS 7speed S tronic 17'' wheels,D7,1395,Petrol,,,,,6.2,4.3,5.0,45.6,65.7,56.5,113,£975,,£975,6,70.0,88,39,35,,
AUDI,A1,1.4 TFSI 125PS 7speed S tronic 18'' wheels,D7,1395,Petrol,,,,,6.3,4.4,5.1,44.8,64.2,55.4,117,£995,,£995,6,70.0,88,39,35,,
AUDI,A1,1.4 TFSI 125PS with 16'' wheels,M6,1395,Petrol,,,,,6.4,4.1,4.9,44.1,68.9,57.6,115,£957,,£957,6,71.0,105,44,44,,
AUDI,A1,1.4 TFSI 125PS with 17'' wheels,M6,1395,Petrol,,,,,6.5,4.1,5.0,43.5,68.9,56.5,117,£975,,£975,6,71.0,105,44,44,,
AUDI,A1,1.4 TFSI 125PS with 18'' wheels,M6,1395,Petrol,,,,,6.6,4.3,5.1,42.8,65.7,55.4,120,£995,,£995,6,71.0,105,44,44,,
AUDI,A1,1.4 TFSI 150PS 7speed S tronic 17'' wheels,D7,1395,Petrol,,,,,5.9,4.2,4.8,47.9,67.3,58.9,111,£935,,£935,6,71.0,161,41,26,,
AUDI,A1,1.4 TFSI 150PS 7speed S tronic 18'' wheels,D7,1395,Petrol,,,,,6.1,4.4,5.0,46.3,64.2,56.5,116,£975,,£975,6,71.0,161,41,26,,
AUDI,A1,1.4 TFSI 150PS with 17'' wheels,M6,1395,Petrol,,,,,6.0,4.1,4.8,47.1,68.9,58.9,112,£935,,£935,6,73.0,212,45,37,,
AUDI,A1,1.4 TFSI 150PS with 18'' wheels,M6,1395,Petrol,,,,,6.1,4.3,5.0,46.3,65.7,56.5,117,£975,,£975,6,73.0,212,45,37,,
AUDI,A1,1.6 TDI 116PS 15'' wheels,M5,1598,Diesel,,,,,4.5,3.2,3.7,62.8,88.3,76.3,97,£729,,£729,6,72.0,109,,36,73,0.00
AUDI,A1,1.6 TDI 116PS 16'' wheels,M5,1598,Diesel,,,,,4.5,3.2,3.7,62.8,88.3,76.3,97,£729,,£729,6,72.0,109,,36,73,0.00
AUDI,A1,1.6 TDI 116PS 17'' wheels,M5,1598,Diesel,,,,,4.5,3.2,3.7,62.8,88.3,76.3,98,£729,,£729,6,72.0,109,,36,73,0.00
AUDI,A1,1.6 TDI 116PS 18'' wheels,M5,1598,Diesel,,,,,4.7,3.4,3.9,60.1,83.1,72.4,102,£769,,£769,6,72.0,109,,36,73,0.00
AUDI,A1,1.6 TDI 116PS 7speed S tronic 15'' wheels,D7,1598,Diesel,,,,,4.4,3.4,3.8,64.2,83.1,74.3,99,£749,,£749,6,71.0,109,,27,66,0.19
AUDI,A1,1.6 TDI 116PS 7speed S tronic 16'' wheels,D7,1598,Diesel,,,,,4.4,3.4,3.8,64.2,83.1,74.3,99,£749,,£749,6,71.0,109,,27,66,0.19
AUDI,A1,1.6 TDI 116PS 7speed S tronic 17'' wheels,D7,1598,Diesel,,,,,4.5,3.5,3.9,62.8,80.7,72.4,101,£769,,£769,6,71.0,109,,27,66,0.19
AUDI,A1,1.6 TDI 116PS 7speed S tronic 18'' wheels,D7,1598,Diesel,,,,,4.6,3.6,4.0,61.4,78.5,70.6,106,£788,,£788,6,71.0,109,,27,66,0.19
AUDI,A1,S1 quattro 2.0 TFSI 231PS Stop-Start 17'' wheels,QM6,1984,Petrol,,,,,9.1,5.8,7.0,31.0,48.7,40.4,162,"£1,364",,"£1,364",6,75.0,472,42,18,,
AUDI,A1,S1 quattro 2.0 TFSI 231PS Stop-Start 18'' wheels,QM6,1984,Petrol,,,,,9.2,5.9,7.2,30.7,47.9,39.2,166,"£1,406",,"£1,406",6,75.0,472,42,18,,
AUDI,A1 Sportback,1.0 TFSI 95PS 15'' wheels,M5,999,Petrol,,,,,5.0,3.7,4.2,56.5,76.3,67.3,97,£819,,£819,6,69.0,211,61,21,,
AUDI,A1 Sportback,1.0 TFSI 95PS 16'' wheels,M5,999,Petrol,,,,,5.0,3.7,4.2,56.5,76.3,67.3,97,£819,,£819,6,69.0,211,61,21,,
AUDI,A1 Sportback,1.0 TFSI 95PS 17'' wheels,M5,999,Petrol,,,,,5.1,3.8,4.3,55.4,74.3,65.7,98,£839,,£839,6,69.0,211,61,21,,
AUDI,A1 Sportback,1.0 TFSI 95PS 7speed S tronic 15'' wheels,D7,999,Petrol,,,,,5.4,3.8,4.4,52.3,74.3,64.2,102,£858,,£858,6,70.0,183,48,23,,
AUDI,A1 Sportback,1.0 TFSI 95PS 7speed S tronic 16'' wheels,D7,999,Petrol,,,,,5.4,3.8,4.4,52.3,74.3,64.2,102,£858,,£858,6,70.0,183,48,23,,
AUDI,A1 Sportback,1.0 TFSI 95PS 7speed S tronic 17'' wheels,D7,999,Petrol,,,,,5.5,3.9,4.5,51.4,72.4,62.8,103,£877,,£877,6,70.0,183,48,23,,
AUDI,A1 Sportback,1.4 TFSI 125PS 7speed S tronic 16'' wheels,D7,1395,Petrol,,,,,6.2,4.2,4.9,45.6,67.3,57.6,112,£957,,£957,6,70.0,88,39,35,,
AUDI,A1 Sportback,1.4 TFSI 125PS 7speed S tronic 17'' wheels,D7,1395,Petrol,,,,,6.2,4.3,5.0,45.6,65.7,56.5,113,£975,,£975,6,70.0,88,39,35,,
AUDI,A1 Sportback,1.4 TFSI 125PS 7speed S tronic 18'' wheels,D7,1395,Petrol,,,,,6.3,4.4,5.1,44.8,64.2,55.4,117,£995,,£995,6,70.0,88,39,35,,
AUDI,A1 Sportback,1.4 TFSI 125PS with 16'' wheels,M6,1395,Petrol,,,,,6.6,4.2,5.1,42.8,67.3,55.4,118,£995,,£995,6,71.0,105,44,44,,
AUDI,A1 Sportback,1.4 TFSI 125PS with 17'' wheels,M6,1395,Petrol,,,,,6.6,4.2,5.1,42.8,67.3,55.4,119,£995,,£995,6,71.0,105,44,44,,
AUDI,A1 Sportback,1.4 TFSI 125PS with 18'' wheels,M6,1395,Petrol,,,,,6.7,4.4,5.2,42.2,64.2,54.3,119,"£1,015",,"£1,015",6,71.0,105,44,44,,
AUDI,A1 Sportback,1.4 TFSI 150PS 7speed S tronic 17'' wheels,D7,1395,Petrol,,,,,5.9,4.2,4.8,47.9,67.3,58.9,111,£935,,£935,6,71.0,161,41,26,,
AUDI,A1 Sportback,1.4 TFSI 150PS 7speed S tronic 18'' wheels,D7,1395,Petrol,,,,,6.1,4.4,5.0,46.3,64.2,56.5,116,£975,,£975,6,71.0,161,41,26,,
AUDI,A1 Sportback,1.4 TFSI 150PS with 17'' wheels,M6,1395,Petrol,,,,,6.0,4.1,4.8,47.1,68.9,58.9,112,£935,,£935,6,73.0,212,45,37,,
AUDI,A1 Sportback,1.4 TFSI 150PS with 18'' wheels,M6,1395,Petrol,,,,,6.1,4.3,5.0,46.3,65.7,56.5,117,£975,,£975,6,73.0,212,45,37,,
AUDI,A1 Sportback,1.6 TDI 116PS 15'' wheels,M5,1598,Diesel,,,,,4.5,3.2,3.7,62.8,88.3,76.3,97,£729,,£729,6,72.0,109,,36,73,0.00
AUDI,A1 Sportback,1.6 TDI 116PS 16'' wheels,M5,1598,Diesel,,,,,4.5,3.2,3.7,62.8,88.3,76.3,97,£729,,£729,6,72.0,109,,36,73,0.00
AUDI,A1 Sportback,1.6 TDI 116PS 17'' wheels,M5,1598,Diesel,,,,,4.5,3.2,3.7,62.8,88.3,76.3,98,£729,,£729,6,72.0,109,,36,73,0.00
AUDI,A1 Sportback,1.6 TDI 116PS 18'' wheels,M5,1598,Diesel,,,,,4.7,3.4,3.9,60.1,83.1,72.4,102,£769,,£769,6,72.0,109,,36,72,0.00
AUDI,A1 Sportback,1.6 TDI 116PS 7speed S tronic 15'' wheels,D7,1598,Diesel,,,,,4.4,3.4,3.8,64.2,83.1,74.3,99,£749,,£749,6,71.0,109,,27,66,0.19
AUDI,A1 Sportback,1.6 TDI 116PS 7speed S tronic 16'' wheels,D7,1598,Diesel,,,,,4.4,3.4,3.8,64.2,83.1,74.3,99,£749,,£749,6,71.0,109,,27,66,0.19
AUDI,A1 Sportback,1.6 TDI 116PS 7speed S tronic 17'' wheels,D7,1598,Diesel,,,,,4.5,3.5,3.9,62.8,80.7,72.4,101,£769,,£769,6,71.0,109,,27,66,0.19
AUDI,A1 Sportback,1.6 TDI 116PS 7speed S tronic 18'' wheels,D7,1598,Diesel,,,,,4.6,3.6,4.0,61.4,78.5,70.6,106,£788,,£788,6,71.0,109,,27,66,0.19
AUDI,A1 Sportback,S1 quattro 2.0 TFSI 231PS Stop-Start 17'' wheels,QM6,1984,Petrol,,,,,9.2,5.9,7.1,30.7,47.9,39.8,166,"£1,384",,"£1,384",6,75.0,472,42,18,,
AUDI,A1 Sportback,S1 quattro 2.0 TFSI 231PS Stop-Start 18'' wheels,QM6,1984,Petrol,,,,,9.3,6.0,7.3,30.4,47.1,38.7,168,"£1,424",,"£1,424",6,75.0,472,42,18,,
AUDI,A3 Cabriolet,1.4 TFSI 150PS 7speed S tronic Stop-Start 16'' wheels,D7,1395,Petrol,,,,,5.9,4.2,4.8,47.9,67.3,58.9,109,£935,,£935,6,68.0,253,44,35,,
AUDI,A3 Cabriolet,1.4 TFSI 150PS 7speed S tronic Stop-Start 17'' wheels,D7,1395,Petrol,,,,,6.1,4.4,5.0,46.3,64.2,56.5,115,£975,,£975,6,68.0,253,44,35,,
AUDI,A3 Cabriolet,1.4 TFSI 150PS 7speed S tronic Stop-Start 18'' wheels,D7,1395,Petrol,,,,,6.2,4.5,5.1,45.6,62.8,55.4,118,£995,,£995,6,68.0,253,44,35,,
AUDI,A3 Cabriolet,1.4 TFSI 150PS 7speed S tronic Stop-Start 19'' wheels,D7,1395,Petrol,,,,,6.3,4.6,5.2,44.8,61.4,54.3,119,"£1,015",,"£1,015",6,68.0,253,44,35,,
AUDI,A3 Cabriolet,1.4 TFSI 150PS Stop-Start 16'' wheels,M6,1395,Petrol,,,,,5.9,4.1,4.8,47.9,68.9,58.9,110,£935,,£935,6,70.0,276,57,42,,
AUDI,A3 Cabriolet,1.4 TFSI 150PS Stop-Start 17'' wheels,M6,1395,Petrol,,,,,6.1,4.3,5.0,46.3,65.7,56.5,116,£975,,£975,6,70.0,276,57,42,,
AUDI,A3 Cabriolet,1.4 TFSI 150PS Stop-Start 18'' wheels,M6,1395,Petrol,,,,,6.2,4.4,5.1,45.6,64.2,55.4,118,£995,,£995,6,70.0,276,57,42,,
AUDI,A3 Cabriolet,1.4 TFSI 150PS Stop-Start 19'' wheels,M6,1395,Petrol,,,,,6.3,4.5,5.2,44.8,62.8,54.3,119,"£1,015",,"£1,015",6,70.0,276,57,42,,
AUDI,A3 Cabriolet,1.6 TDI 110PS Stop-Start 16'' wheels,M6,1598,Diesel,,,,,4.6,3.5,3.9,61.4,80.7,72.4,104,£769,,£769,6,69.0,86,,43,75,0.11
AUDI,A3 Cabriolet,1.6 TDI 110PS Stop-Start 17'' wheels,M6,1598,Diesel,,,,,4.8,3.7,4.1,58.9,76.3,68.9,110,£808,,£808,6,69.0,86,,43,75,0.11
AUDI,A3 Cabriolet,1.6 TDI 110PS Stop-Start 18'' wheels,M6,1598,Diesel,,,,,4.9,3.8,4.2,57.6,74.3,67.3,112,£827,,£827,6,69.0,86,,43,75,0.11
AUDI,A3 Cabriolet,1.8 TFSI quattro 180PS S tronic Stop-Start 18'' wheels,QD6,1798,Petrol,,,,,8.3,5.8,6.7,34.0,48.7,42.2,157,"£1,306",,"£1,306",6,69.0,390,47,11,,
AUDI,A3 Cabriolet,1.8 TFSI quattro 180PS S tronic Stop-Start 19'' wheels,QD6,1798,Petrol,,,,,8.4,5.9,6.8,33.6,47.9,41.5,158,"£1,328",,"£1,328",6,69.0,390,47,11,,
AUDI,A3 Cabriolet,2.0 TDI 150PS S tronic Stop-Start 16'' or 17'' wheels,D6,1968,Diesel,,,,,5.5,4.3,4.7,51.4,65.7,60.1,124,£926,,£926,6,72.0,80,,60,81,0.00
AUDI,A3 Cabriolet,2.0 TDI 150PS S tronic Stop-Start 18'' wheels,D6,1968,Diesel,,,,,5.6,4.4,4.8,50.4,64.2,58.9,126,£945,,£945,6,72.0,80,,60,81,0.00
AUDI,A3 Cabriolet,2.0 TDI 150PS S tronic Stop-Start 19'' wheels,D6,1968,Diesel,,,,,5.7,4.5,4.9,49.6,62.8,57.6,127,£966,,£966,6,72.0,80,,60,81,0.00
AUDI,A3 Cabriolet,2.0 TDI 150PS Stop-Start 16'' or 17'' wheels,M6,1968,Diesel,,,,,5.2,3.8,4.3,54.3,74.3,65.7,113,£847,,£847,6,72.0,144,,66,102,0.08
AUDI,A3 Cabriolet,2.0 TDI 150PS Stop-Start 18'' wheels,M6,1968,Diesel,,,,,5.3,3.9,4.4,53.3,72.4,64.2,115,£867,,£867,6,72.0,144,,66,102,0.08
AUDI,A3 Cabriolet,2.0 TDI 150PS Stop-Start 19'' wheels,M6,1968,Diesel,,,,,5.4,4.0,4.5,52.3,70.6,62.8,116,£886,,£886,6,72.0,144,,66,102,0.08
AUDI,A3 Cabriolet,2.0 TDI 184PS 17'' wheels,M6,1968,Diesel,,,,,5.3,3.9,4.4,53.3,72.4,64.2,117,£867,,£867,6,72.0,128,,67,101,0.00
AUDI,A3 Cabriolet,2.0 TDI 184PS 18'' wheels,M6,1968,Diesel,,,,,5.4,4.0,4.5,52.3,70.6,62.8,119,£886,,£886,6,72.0,128,,67,101,0.00
AUDI,A3 Cabriolet,2.0 TDI 184PS 19'' wheels,M6,1968,Diesel,,,,,5.5,4.1,4.6,51.4,68.9,61.4,121,£906,,£906,6,72.0,128,,67,101,0.00
AUDI,A3 Cabriolet,2.0 TDI quattro 150PS Stop-Start 17'' wheels,QM6,1968,Diesel,,,,,5.9,4.3,4.9,47.9,65.7,57.6,129,£966,,£966,6,72.0,144,,73,109,0.00
AUDI,A3 Cabriolet,2.0 TDI quattro 150PS Stop-Start 18'' wheels,QM6,1968,Diesel,,,,,6.0,4.4,5.0,47.1,64.2,56.5,131,£985,,£985,6,72.0,144,,73,109,0.00
AUDI,A3 Cabriolet,2.0 TDI quattro 150PS Stop-Start 19'' wheels,QM6,1968,Diesel,,,,,6.1,4.5,5.1,46.3,62.8,55.4,132,"£1,004",,"£1,004",6,72.0,144,,73,109,0.00
AUDI,A3 Cabriolet,2.0 TDI quattro 184PS S tronic Stop-Start 17'' wheels,QD6,1968,Diesel,,,,,5.8,4.6,5.0,48.7,61.4,56.5,132,£985,,£985,6,69.0,102,,59,87,0.00
AUDI,A3 Cabriolet,2.0 TDI quattro 184PS S tronic Stop-Start 18'' wheels,QD6,1968,Diesel,,,,,5.9,4.7,5.1,47.9,60.1,55.4,134,"£1,004",,"£1,004",6,69.0,102,,59,87,0.00
AUDI,A3 Cabriolet,2.0 TDI quattro 184PS S tronic Stop-Start 19'' wheels,QD6,1968,Diesel,,,,,6.0,4.8,5.2,47.1,58.9,54.3,135,"£1,025",,"£1,025",6,69.0,102,,59,87,0.00
AUDI,A3 Cabriolet,S3 2.0 TFSI quattro 300PS S tronic Stop-Start 18'' wheels,QD6,1984,Petrol,,,,,8.8,6.1,7.1,32.1,46.3,39.8,164,"£1,384",,"£1,384",6,73.0,382,37,16,,
AUDI,A3 Cabriolet,S3 2.0 TFSI quattro 300PS S tronic Stop-Start 19'' wheels,QD6,1984,Petrol,,,,,8.9,6.2,7.2,31.7,45.6,39.2,165,"£1,406",,"£1,406",6,73.0,382,37,16,,
AUDI,A3 Hatchback,1.2 TFSI 110PS 7speed S tronic Stop-Start 16'' wheels,D7,1197,Petrol,,,,,5.9,4.1,4.8,47.9,68.9,58.9,110,£935,,£935,6,68.0,203,48,27,,
AUDI,A3 Hatchback,1.2 TFSI 110PS 7speed S tronic Stop-Start 17'' wheels,D7,1197,Petrol,,,,,6.1,4.3,5.0,46.3,65.7,56.5,116,£975,,£975,6,68.0,203,48,27,,
AUDI,A3 Hatchback,1.2 TFSI 110PS 7speed S tronic Stop-Start 18'' wheels,D7,1197,Petrol,,,,,6.2,4.4,5.1,45.6,64.2,55.4,118,£995,,£995,6,68.0,203,48,27,,
AUDI,A3 Hatchback,1.2 TFSI 110PS Stop-Start 16'' wheels,M6,1197,Petrol,,,,,6.2,4.2,4.9,45.6,67.3,57.6,114,£957,,£957,6,71.0,230,42,26,,
AUDI,A3 Hatchback,1.2 TFSI 110PS Stop-Start 17'' wheels,M6,1197,Petrol,,,,,6.3,4.3,5.0,44.8,65.7,56.5,117,£975,,£975,6,71.0,230,42,26,,
AUDI,A3 Hatchback,1.2 TFSI 110PS Stop-Start 18'' wheels,M6,1197,Petrol,,,,,6.4,4.4,5.1,44.1,64.2,55.4,119,£995,,£995,6,71.0,230,42,26,,
AUDI,A3 Hatchback,1.4 TFSI 125PS 7speed S tronic Stop-Start 16'' wheels,D7,1395,Petrol,,,,,6.0,4.1,4.8,47.1,68.9,58.9,110,£935,,£935,6,70.0,165,48,43,,
AUDI,A3 Hatchback,1.4 TFSI 125PS 7speed S tronic Stop-Start 17'' wheels,D7,1395,Petrol,,,,,6.2,4.3,5.0,45.6,65.7,56.5,115,£975,,£975,6,70.0,165,48,43,,
AUDI,A3 Hatchback,1.4 TFSI 125PS 7speed S tronic Stop-Start 18'' wheels,D7,1395,Petrol,,,,,6.3,4.4,5.1,44.8,64.2,55.4,117,£995,,£995,6,70.0,165,48,43,,
AUDI,A3 Hatchback,1.4 TFSI 125PS Stop-Start 16'' wheels,M6,1395,Petrol,,,,,6.7,4.1,5.1,42.2,68.9,55.4,117,£995,,£995,6,72.0,158,28,35,,
