Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Diesel VED Supplement,Engine Power (PS),Engine Power (Kw),Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,WLTP Total Cost 12000 Miles,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Date of change,
ABARTH,"500, 2012 onwards",Abarth 595 and 595C 140 bhp - 11/2014 on,M5,1368,Petrol,,,,,7.9,4.9,6.0,35.8,57.6,47.1,139,1378,,1378,VI,72.5,455,23,9,,,,,,,,,,,,,,,,,,,,,,,1378,,,,,13 June 2016,
ABARTH,"500, 2012 onwards",Abarth 595 and 595C 140 bhp - 11/2014 on,SAT5,1368,Petrol,,,,,7.6,4.7,5.8,37.2,60.1,48.7,134,1333,,1333,VI,73.0,445,25,22,,,,,,,,,,,,,,,,,,,,,,,1333,,,,,09 June 2016,
ABARTH,"500, 2012 onwards",Abarth 595 and 595C 160 bhp - 11/2014 on,M5,1368,Petrol,,,,,7.9,4.9,6.0,35.8,57.6,47.1,139,1378,,1378,VI,74.0,222,35,19,,,,,,,,,,,,,,,,,,,,,,,1378,,,,,09 June 2016,
ABARTH,"500, 2012 onwards",Abarth 595 and 595C 160 bhp - 11/2014 on,SAT5,1368,Petrol,,,,,7.6,4.7,5.8,37.2,60.1,48.7,134,1333,,1333,VI,73.5,439,34,37,,,,,,,,,,,,,,,,,,,,,,,1333,,,,,09 June 2016,
ABARTH,"500, 2012 onwards",Abarth 595 and 595C 180 bhp,M5,1368,Petrol,,,,,7.9,4.9,6.0,35.8,57.6,47.1,139,1378,,1378,VI,71.5,498,36,27,,,,,,,,,,,,,,,,,,,,,,,1378,,,,,09 June 2016,
ABARTH,"500, 2012 onwards",Abarth 595 and 595C 180 bhp,SAT5,1368,Petrol,,,,,7.6,4.7,5.8,37.2,60.1,48.7,134,1333,,1333,VI,74.0,423,35,28,,,,,,,,,,,,,,,,,,,,,,,1333,,,,,09 June 2016,
ABARTH,"500, 2012 onwards",Abarth 695 190 bhp Biposto,M5,1368,Petrol,,,,,8.2,5.1,6.2,34.4,55.4,45.6,145,1424,,1424,VI,72.5,559,37,28,,,,,,,,,,,,,,,,,,,,,,,1424,,,,,02 April 2015,
ABARTH,"500, 2012 onwards",Abarth 695 190 bhp Biposto (Dog Ring Gearbox),M5,1368,Petrol,,,,,8.2,5.1,6.2,34.4,55.4,45.6,145,1424,,1424,VI,72.5,486,20,19,,,,,,,,,,,,,,,,,,,,,,,1424,,,,,02 April 2015,
ABARTH,"New Abarth 595, 2016 Onwards",595 & 595C 1.4 145 bhp,M5,1368,Petrol,,,,,7.9,4.9,6.0,35.8,57.6,47.1,139,1378,,1378,VI,73.5,350,18,5,,,,,,,,,,,,,,,,,,,,,,,1378,,,,,09 June 2016,
ABARTH,"New Abarth 595, 2016 Onwards",595 & 595C 1.4 165 bhp,M5,1368,Petrol,,,,,7.9,4.9,6.0,35.8,57.6,47.1,139,1378,,1378,VI,73.5,517,27,7,,,,,,,,,,,,,,,,,,,,,,,1378,,,,,09 June 2016,
ABARTH,"New Abarth 595, 2016 Onwards",595 & 595C 1.4 180 bhp,M5,1368,Petrol,,,,,7.9,4.9,6.0,35.8,57.6,47.1,139,1378,,1378,VI,71.5,498,36,27,,,,,,,,,,,,,,,,,,,,,,,1378,,,,,09 June 2016,
ABARTH,"Abarth 124 Spider, September 2016 Onwards",1.4 MultiAir 170 bhp,M6,1368,Petrol,,,,,8.5,5.1,6.4,33.2,55.4,44.1,148,1472,,1472,VI,69.0,486,38,33,,,,,,,,,,,,,,,,,,,,,,,1472,,,,,05 September 2016,
ABARTH,"Abarth 124 Spider, September 2016 Onwards",1.4 MultiAir 170 bhp,6AT,1368,Petrol,,,,,9.1,5.2,6.6,31.0,54.3,42.8,153,1517,,1517,VI,69.0,454,43,36,,,,,,,,,,,,,,,,,,,,,,,1517,,,,,05 September 2016,
ALFA ROMEO,Giulietta,1.4 TB MultiAir 120 bhp (MY 2015),M6,1368,Petrol,,,,,8.1,5.1,6.2,34.9,55.4,45.6,144,1424,,1424,VI,73.0,279,38,20,,,,,,,,,,,,,,,,,,,,,,,1424,,,,,06 July 2015,
ALFA ROMEO,Giulietta,1.4 TB MultiAir 150 bhp (MY 2015),M6,1368,Petrol,,,,,7.4,4.4,5.5,38.2,64.2,51.4,127,1263,,1263,VI,72.5,466,44,35,,,,,,,,,,,,,,,,,,,,,,,1263,,,,,06 July 2015,
ALFA ROMEO,Giulietta,1.4 TB MultiAir 170 bhp TCT (MY 2015),SAT6,1368,Petrol,,,,,6.3,4.1,4.9,44.8,68.9,57.6,114,1127,,1127,VI,70.5,318,50,39,,,,,,,,,,,,,,,,,,,,,,,1127,,,,,06 July 2015,
ALFA ROMEO,Giulietta,1750 TBI 240 bhp TCT (MY 2015),SAT6,1742,Petrol,,,,,9.5,5.2,6.8,29.7,54.3,41.5,157,1564,,1564,VI,70.0,408,43,20,,,,,,,,,,,,,,,,,,,,,,,1564,,,,,06 July 2015,
ALFA ROMEO,Giulietta,1.6 JTDm-2 (MY 2015),M6,1598,Diesel,,,,,4.7,3.2,3.8,60.1,88.3,74.3,99,903,,903,VI,72.0,251,,21,79,0.50,,,True,,,,,,,,,,,,,,,,,,903,,,,,16 February 2016,
ALFA ROMEO,Giulietta,1.6 JTDm-2 120 (MY 2016),SAT6,1598,Diesel,,,,,4.7,3.2,3.8,60.1,88.3,74.3,99,903,,903,VI,74.0,117,,62,89,0.30,,,True,,,,,,,,,,,,,,,,,,903,,,,,13 June 2016,
ALFA ROMEO,Giulietta,2.0 JTDm-2 150 bhp (MY 2015),M6,1956,Diesel,,,,,5.0,3.7,4.2,56.5,76.3,67.3,110,997,,997,VI,74.0,239,,46,113,0.80,,,True,,,,,,,,,,,,,,,,,,997,,,,,06 July 2015,
ALFA ROMEO,Giulietta,2.0 JTDm-2 175 bhp TCT (MY 2015),SAT6,1956,Diesel,,,,,5.1,3.8,4.3,55.4,74.3,65.7,113,1021,,1021,VI,72.0,124,,34,75,0.30,,,True,,,,,,,,,,,,,,,,,,1021,,,,,24 July 2015,
ALFA ROMEO,Giulietta,1.6 Sport Hatchback,M6,1598,Diesel,,,,,,,,,,,131,1378,,1378,VI,68.0,52,0,58,66,0.54,,,True,,88,WLTP,37.2,48.7,54.3,45.6,47.1,0,7.6,5.8,5.2,6.2,6,0,155,0,1378,,,,,15 January 2019,
ALFA ROMEO,Giulietta,1.6 Sport Hatchback,M6,1598,Diesel,,,,,,,,,,,123,1288,,1288,VI,68.0,52,0,58,66,0.54,,,True,,88,WLTP,37.2,51.4,58.8,49.6,50.4,0,7.3,5.5,4.8,5.7,5.6,0,144,0,1288,,,,,15 January 2019,
ALFA ROMEO,"MiTo Series 3, September 2016 Onwards",875 cc TB TwinAir 105 bhp,M6,875,Petrol,,,,,5.0,3.8,4.2,56.5,74.3,67.3,99,965,,965,VI,74.0,316,41,34,,,,,,,,,,,,,,,,,,,,,,,965,,,,,05 September 2016,
ALFA ROMEO,"MiTo Series 3, September 2016 Onwards",1.4 8v 78 bhp (Euro 6),M5,1368,Petrol,,,,,7.3,4.6,5.6,38.7,61.4,50.4,130,1288,,1288,VI,73.0,337,48,37,,,,,,,,,,,,,,,,,,,,,,,1288,,,,,22 May 2017,
ALFA ROMEO,"MiTo Series 3, September 2016 Onwards",1.4 MultiAir 140 bhp,SAT6,1368,Petrol,,,,,7.0,4.4,5.4,40.4,64.2,52.3,124,1241,,1241,VI,73.5,364,44,33,,,,,,,,,,,,,,,,,,,,,,,1241,,,,,05 September 2016,
ALFA ROMEO,"MiTo Series 3, September 2016 Onwards",1.4 MultiAir 170 bhp,SAT6,1368,Petrol,,,,,7.0,4.4,5.4,40.4,64.2,52.3,124,1241,,1241,VI,73.5,364,44,33,,,,,,,,,,,,,,,,,,,,,,,1241,,,,,05 September 2016,
ALFA ROMEO,"MiTo Series 3, September 2016 Onwards",1.3 JTDm-2 95 bhp,M5,1248,Diesel,,,,,4.3,2.9,3.4,65.7,97.4,83.1,89,807,,807,VI,67.5,234,,67,100,0.27,,,True,,,,,,,,,,,,,,,,,,807,,,,,05 September 2016,
ALFA ROMEO,"Giulia, MY2016",2.0 TB 200 BHP,A8,1995,Petrol,,,,,8.4,4.6,5.9,33.6,61.4,47.9,138,1355,,1355,VI,72.0,390,41,26,,,,,,,,,,,,,,,,,,,,,,,1355,,,,,22 May 2017,
ALFA ROMEO,"Giulia, MY2016",2.0 TB 280 bhp,A8,1995,Petrol,,,,,8.2,4.9,6.1,34.4,57.6,46.3,141,1402,,1402,VI,71.1,469,44,27,,,,,,,,,,,,,,,,,,,,,,,1402,,,,,22 May 2017,
ALFA ROMEO,"Giulia, MY2016",2.2 JTDM 180 bhp,A8,2143,Diesel,,,,,5.3,3.5,4.2,53.3,80.7,67.3,109,997,,997,VI,71.2,111,,68,85,0.11,,,True,,,,,,,,,,,,,,,,,,997,,,,,22 May 2017,
ALFA ROMEO,"Giulia, MY2016",2.0 TB 280 BHP,A8,1995,Petrol,,,,,8.2,4.9,6.1,34.4,57.6,46.3,141,1402,,1402,VI,71.1,469,44,27,,,,,,,,,,,,,,,,,,,,,,,1402,,,,,22 May 2017,
ALFA ROMEO,"Giulia, MY2016",2.2 JTDM 180 BHP,A8,2143,Diesel,,,,,5.3,3.5,4.2,53.3,80.7,67.3,109,997,,997,VI,72.6,111,,67,85,0.11,,,True,,,,,,,,,,,,,,,,,,997,,,,,22 May 2017,
ALFA ROMEO,"Giulia, MY2016",Quadrifoglio  2.9 510 BHP,A8,2891,Petrol,,,,,12.4,5.7,8.2,22.8,49.6,34.4,189,1887,,1887,VI,70.4,514,31,25,,,,,,,,,,,,,,,,,,,,,,,1887,,,,,15 December 2016,
ALFA ROMEO,"Giulia, MY2016",2.0 Super RWD,A8,1995,Petrol,,,,,,,,,,,164,7637,,7637,VI,68.0,402,46,40,,,,,False,,148,WLTP,12.1,8.5,7.4,8.1,8.5,0,23.3,33.2,38.2,34.9,33.2,0,193,0,7637,,,,,19 December 2018,
ALFA ROMEO,"Giulia, MY2016",2.0 Super RWD,A9,1995,Petrol,,,,,,,,,,,153,8656,,8656,VI,68.0,402,46,40,,,,,False,,148,WLTP,11.3,7.7,6.4,7,7.5,0,25,36.7,44.1,40.3,37.6,0,171,0,8656,,,,,19 December 2018,
ALFA ROMEO,"Giulia, MY2016",2.2 Super RWD,A8,2143,Diesel,,,,,,,,,,,131,11569,,11569,VI,68.0,44,0,25,39,0.21,,,True,,118,WLTP,8,5.5,5,6,5.8,0,35.3,51.4,56.5,47.1,48.7,0,153,0,11569,,,,,19 December 2018,
ALFA ROMEO,"Giulia, MY2016",2.2 Super RWD,A8,2143,Diesel,,,,,,,,,,,128,13157,,13157,VI,68.0,44,0,25,39,0.21,,,True,,118,WLTP,7.5,4.8,4.3,5.1,5.1,0,37.7,58.8,65.7,55.4,55.4,0,134,0,13157,,,,,19 December 2018,
ALFA ROMEO,"Giulia, MY2016",2.0 Volece RWD,A8,1995,Petrol,,,,,,,,,,,161,7548,,7548,VI,66.0,492,41,21,,,,,False,,206,WLTP,12.6,8.7,7.3,8.2,8.6,0,22.4,32.5,38.7,34.4,32.8,0,195,0,7548,,,,,19 December 2018,
ALFA ROMEO,"Giulia, MY2016",2.0 Volece RWD,A8,1995,Petrol,,,,,,,,,,,156,8217,,8217,VI,66.0,492,41,21,,,,,False,,206,WLTP,12,7.9,6.7,7.5,7.9,0,23.5,35.7,42.2,37.7,35.7,0,180,0,8217,,,,,19 December 2018,
ALFA ROMEO,"Giulia, MY2016",2.9 Quadrifoglio,A8,2891,Petrol,,,,,,,,,,,218,6067,,6067,VI,68.0,279,24,36,,,,,False,,375,WLTP,16.9,10.6,9.1,9.7,10.7,0,16.7,26.6,31,29.1,26.4,0,243,0,6067,,,,,19 December 2018,
ALFA ROMEO,"Giulia, MY2016",2.9 Quadrifoglio,A8,2891,Petrol,,,,,,,,,,,212,6183,,6183,VI,68.0,279,24,36,,,,,False,,375,WLTP,16.5,10.3,9,9.7,10.5,0,17.1,27.4,31.4,29.1,26.9,0,238,0,6183,,,,,19 December 2018,
ALFA ROMEO,"Alfa 4C, April 2014 on",1750 TBI 240 bhp TCT,SAT6,1742,Petrol,,,,,9.8,5.0,6.8,28.8,56.5,41.5,157,1564,,1564,VI,71.4,404,44,38,,,,,,,,,,,,,,,,,,,,,,,1564,,,,,17 April 2014,
ALFA ROMEO,"Alfa 4C Spider, September 2015 on",1750 TBI 240 bhp TCT,SAT6,1742,Petrol,,,,,10.1,5.1,6.9,28.0,55.4,40.9,161,1587,,1587,VI,71.4,404,44,38,,,,,,,,,,,,,,,,,,,,,,,1587,,,,,12 August 2015,
ALFA ROMEO,"Stelvio, MY2017",2.2 JTDM 210BHP AWD,A8-AWD,2143,Diesel,,,,,5.5,4.4,4.8,51.4,64.2,58.9,127,1139,,1139,VI,68.4,174,,61,102,0.22,,,True,,,,,,,,,,,,,,,,,,1139,,,,,14 September 2018,
ALFA ROMEO,"Stelvio, MY2017",2.0 TB 280BHP AWD,A8-AWD,1995,Petrol,,,,,8.9,5.9,7.0,31.7,47.9,40.4,161,1607,,1607,VI,67.0,402,49,40,,,,,,,,,,,,,,,,,,,,,,,1607,,,,,14 September 2017,
ALFA ROMEO,"Stelvio, MY2017",2.2 JTDM 180BHP AWD,A8-AWD,2143,Diesel,,,,,5.5,4.4,4.8,51.4,64.2,58.9,127,1139,,1139,VI,68.3,174,,61,102,0.22,,,True,,,,,,,,,,,,,,,,,,1139,,,,,16 October 2017,
ALFA ROMEO,"Stelvio, MY2017",2.0 TB 200 BHP,A8-AWD,1995,Petrol,,,,,8.9,5.9,7.0,31.7,47.8,40.4,161,1607,,1607,VI,68.0,225,31,36,,,,,,,,,,,,,,,,,,,,,,,1607,,,,,30 October 2017,
ALFA ROMEO,"Stelvio, MY2017",2.2 Turbo Diesel 180 BHP RWD,A8,2143,Diesel,,,,,5.5,4.3,4.7,51.4,65.6,60.1,124,1116,,1116,VI,68.9,221,,64,110,0.22,,,True,,,,,,,,,,,,,,,,,,1116,,,,,20 December 2017,
ALFA ROMEO,Stelvio,2.2 Super RWD,A8,2143,Diesel,,,,,,,,,,,142,1617,,1617,VI,69.0,50,,47,51,0.11,,,True,,118,WLTP,33.6,43.4,47.9,39.8,41.5,0,8.4,6.5,5.9,7.1,6.8,0,177,0,1617,,,,,15 January 2019,
ALFA ROMEO,Stelvio,2.2 Super RWD,A8,2143,Diesel,,,,,,,,,,,136,1425,,1425,VI,69.0,50,,47,51,0.11,,,True,,118,WLTP,36.7,48.7,55.4,45.5,47.1,0,7.7,5.8,5.1,6.2,6,0,156,0,1425,,,,,15 January 2019,
ALFA ROMEO,Stelvio,2.0 Speciale AWD,A8,1995,Petrol,,,,,,,,,,,184,2254,,2254,VI,70.0,494,51,30,,,,,False,,206,WLTP,19.7,29.7,34.4,29.4,28.8,0,14.3,9.5,8.2,9.6,9.8,0,222,0,2254,,,,,15 January 2019,
ALFA ROMEO,Stelvio,2.0 Speciale AWD,A8,1995,Petrol,,,,,,,,,,,180,2067,,2067,VI,70.0,494,51,30,,,,,False,,206,WLTP,21.9,32.1,36.7,31.7,31.4,0,12.9,8.8,7.7,8.9,9,0,205,0,2067,,,,,15 January 2019,
ALFA ROMEO,Stelvio,2.0 Milano Edizione AWD,A8,1995,Petrol,,,,,,,,,,,184,2254,,2254,VI,70.0,494,51,30,,,,,False,,206,WLTP,19.7,29.7,34.4,29.4,28.8,0,14.3,9.5,8.2,9.6,9.8,0,222,0,2254,,,,,15 January 2019,
ALFA ROMEO,Stelvio,2.0 Milano Edizione AWD,A8,1995,Petrol,,,,,,,,,,,180,2067,,2067,VI,70.0,494,51,30,,,,,False,,206,WLTP,21.9,32.1,36.7,31.7,31.4,0,12.9,8.8,7.7,8.9,9,0,205,0,2067,,,,,15 January 2019,
ALFA ROMEO,Stelvio,2.9 Qudrifoglio AWD,A8,2891,Petrol,,,,,,,,,,,227,2650,,2650,VI,69.0,403,51,30,,,,,False,,375,WLTP,15.9,25.2,28.5,26.1,24.5,0,17.7,11.2,9.9,10.8,11.5,0,261,0,2650,,,,,15 January 2019,
ALFA ROMEO,Stelvio,2.9 Qudrifoglio AWD,A8,2891,Petrol,,,,,,,,,,,0,N/A,,0,VI,69.0,403,51,30,,,,,False,,375,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,15 January 2019,
ALFA ROMEO,Giulia,Nero Edizione AWD,A8,1995,Petrol,,,,,,,,,,,164,1955,,1955,VI,68.0,402,46,40,,,,,False,,147,WLTP,23.3,33.2,38.2,34.9,33.2,0,12.1,8.5,7.4,8.1,8.5,0,193,0,1955,,,,,15 January 2019,
ALFA ROMEO,Giulia,Nero Edizione AWD,A8,1995,Petrol,,,,,,,,,,,153,1727,,1727,VI,68.0,402,46,40,,,,,False,,147,WLTP,25,36.7,44.1,40.3,37.6,0,11.3,7.7,6.4,7,7.5,0,171,0,1727,,,,,15 January 2019,
ALFA ROMEO,Giulia,Veloce Ti RWD,A8,1995,Petrol,,,,,,,,,,,161,1979,,1979,VI,68.0,492,41,21,,,,,False,,206,WLTP,22.4,32.5,38.7,34.4,32.8,0,12.6,8.7,7.3,8.2,8.6,0,195,0,1979,,,,,15 January 2019,
ALFA ROMEO,Giulia,Veloce Ti RWD,A8,1995,Petrol,,,,,,,,,,,156,1818,,1818,VI,68.0,492,41,21,,,,,False,,206,WLTP,23.5,35.7,42.2,37.7,35.7,0,12,7.9,6.7,7.5,7.9,0,180,0,1818,,,,,15 January 2019,
ALFA ROMEO,Giulia,Speciale RWD,A8,1995,Diesel,,,,,,,,,,,131,1378,,1378,VI,68.0,44,,25,39,0.21,,,True,,140,WLTP,35.3,51.4,56.5,47.1,48.7,0,8,5.5,5,6,5.8,0,153,0,1378,,,,,15 January 2019,
ALFA ROMEO,Giulia,Speciale RWD,A8,1995,Diesel,,,,,,,,,,,128,1211,,1211,VI,68.0,44,,25,39,0.21,,,True,,140,WLTP,37.7,58.8,65.7,55.4,55.4,0,7.5,4.8,4.3,5.1,5.1,0,134,0,1211,,,,,15 January 2019,
ALFA ROMEO,Giulia,2.9 Quadrifoglio NRING,A8,2891,Petrol,,,,,,,,,,,218,2459,,2459,VI,68.0,279,24,36,,,,,False,,375,WLTP,16.7,26.6,31,29.1,26.4,0,16.9,10.6,9.1,9.7,10.7,0,243,0,2459,,,,,15 January 2019,
ALFA ROMEO,Giulia,2.9 Quadrifoglio NRING,A8,2891,Petrol,,,,,,,,,,,212,2413,,2413,VI,68.0,279,24,36,,,,,False,,375,WLTP,17.1,27.4,31.4,29.1,26.9,0,16.5,10.3,9,9.7,10.5,0,238,0,2413,,,,,15 January 2019,
ASTON MARTIN LAGONDA,DB11 V8 MY2018,Coupé,A8,3982,Petrol,,,,,13.5,7.9,9.9,20.9,35.8,28.5,230,2278,,2278,VI,72.0,316,46,14,,,,,False,,,,,,,,,,,,,,,,,,2278,,,,,12 April 2018,
ASTON MARTIN LAGONDA,DB11 V12 MY2018,Coupé,A8,5204,Petrol,,,,,16.6,8.5,11.4,17.0,33.2,24.8,265,2618,,2618,VI,70.3,756,75,43,,,,,False,,,,,,,,,,,,,,,,,,2618,,,,,12 April 2018,
ASTON MARTIN LAGONDA,V8 Vantage AMR MY2018,Hatchback and Roadster,6MT,4735,Petrol,,,,,19.6,10.4,13.8,14.4,27.2,20.5,321,3167,,3167,VI,75.0,588,50,37,,,,,,,,,,,,,,,,,,,,,,,3167,,,,,19 December 2017,
ASTON MARTIN LAGONDA,V8 Vantage AMR MY2018,Hatchback and Roadster,ASM,4735,Petrol,,,,,19.0,9.2,12.8,14.9,30.7,22.1,296,2937,,2937,VI,74.0,529,44,14,,,,,,,,,,,,,,,,,,,,,,,2937,,,,,19 December 2017,
ASTON MARTIN LAGONDA,V12 Vantage AMR MY2018,Hatchback and Roadster,M7,5935,Petrol,,,,,25.4,11.9,16.8,11.1,23.7,16.8,390,3864,,3864,VI,73.0,882,44,42,,,,,,,,,,,,,,,,,,,,,,,3864,,,,,19 December 2017,
ASTON MARTIN LAGONDA,V12 Vantage AMR MY2018,Hatchback and Roadster,ASM,5935,Petrol,,,,,22.5,10.2,14.7,12.6,27.7,19.2,330,3381,,3381,VI,74.0,836,43,41,,,,,,,,,,,,,,,,,,,,,,,3381,,,,,19 December 2017,
ASTON MARTIN LAGONDA,Vanquish S & Zagato - All MY2018,Coupé Hatchback & Speedster,A8,5935,Petrol,,,,,19.6,9.3,13.1,14.4,30.4,21.6,302,3005,,3005,VI,74.0,540,54,31,,,,,,,,,,,,,,,,,,,,,,,3005,,,,,19 December 2017,
ASTON MARTIN LAGONDA,DB11 V8 Volante 2019MY,Convertible,A8,3982,Petrol,,,,,14.1,7.6,10.0,20.0,37.2,28.3,230,2294,,2294,VI,73.0,417,62,19,,,,,False,503,375,NEDC,,,,,,,,,,,,,,,2294,,,,,03 January 2019,
ASTON MARTIN LAGONDA,DB11 V8 Coupe 2019MY,Coupe,A8,3982,Petrol,,,,,13.5,7.9,9.9,20.9,35.8,28.5,230,2278,,2278,VI,72.0,316,46,14,,,,,False,503,375,NEDC,,,,,,,,,,,,,,,2278,,,,,03 January 2019,
ASTON MARTIN LAGONDA,Vantage V8 2019MY,Hatchback,A8,3982,Petrol,,,,,14.2,8.0,10.3,19.9,35.3,27.4,236,2369,,2369,VI,72.0,611,66,14,,,,,False,503,375,NEDC,,,,,,,,,,,,,,,2369,,,,,03 January 2019,
ASTON MARTIN LAGONDA,Vantage V8 2019MY,Hatchback,A8,3982,Petrol,,,,,14.2,8.0,10.3,19.9,35.3,27.4,236,2661,,2661,VI,72.0,302,40,18,,,27,16,False,503,375,WLTP,15.6,23.7,28.6,27.2,24.4,0,18.2,11.9,9.9,10.4,11.6,0,263,0,2661,,,,,11 January 2019,
ASTON MARTIN LAGONDA,DB11 V12 Coupe 2019MY,Coupe,A8,5204,Petrol,,,,,16.6,8.5,11.4,17.0,33.2,24.8,265,2618,,2618,VI,70.3,756,75,43,,,,,False,600,448,NEDC,,,,,,,,,,,,,,,2618,,,,,03 January 2019,
ASTON MARTIN LAGONDA,DBS Superleggera 2019MY,Coupe,A8,5204,Petrol,,,,,18.0,9.1,12.4,15.7,31.1,22.8,285,2847,,2847,VI,74.0,808,46,22,,,,,False,715,533,NEDC,,,,,,,,,,,,,,,2847,,,,,03 January 2019,
ASTON MARTIN LAGONDA,DBS Superleggera 2019MY,Coupe,A8,5204,Petrol,,,,,,,,,,,285,3105,,3105,VI,74.0,617,29,17,,,27,16,False,715,533,WLTP,11.7,20.8,25.1,24.6,20.9,0,24.1,13.6,11.2,11.5,13.5,0,306,0,3105,,,,,03 January 2019,
ASTON MARTIN LAGONDA,Rapide AMR 2019MY,4 door sports,A8,5935,Petrol,,,,,19.5,9.5,13.2,14.5,29.7,21.4,305,3033,,3033,VI,75.0,311,67,11,,,,,False,592,444,NEDC,,,,,,,,,,,,,,,3033,,,,,03 January 2019,
ASTON MARTIN LAGONDA,Rapide AMR 2019MY,4 door sports,A8,5935,Petrol,,,,,,,,,,,305,3167,,3167,VI,75.0,392,51,10,,,34,15,False,592,444,WLTP,12,20.3,24.6,23.4,20.5,0,23.5,13.9,11.5,12.1,13.8,0,313,0,3167,,,,,11 January 2019,
ASTON MARTIN LAGONDA,Vanquish Shooting Brake 2019MY,3 door sports,A8,5935,Petrol,,,,,20.0,9.7,13.5,14.1,29.1,20.9,311,3106,,3106,VI,74.0,171,53,2,,,,,False,592,444,NEDC,,,,,,,,,,,,,,,3106,,,,,03 January 2019,
ASTON MARTIN LAGONDA,Vanquish Shooting Brake 2019MY,3 door sports,A8,5935,Petrol,,,,,,,,,,,311,3048,,3048,VI,74.0,196,29,19,,,7,4,False,592,444,WLTP,12.6,21,25.3,24.6,21.3,0,22.5,13.5,11.2,11.5,13.3,0,301,0,3048,,,,,03 January 2019,
ASTON MARTIN LAGONDA,DB11 V8 Volante 2019.5MY,Convertible,A8,3982,Petrol,,,,,,,,,,,230,2663,,2663,VI,73.0,174,29,16,,,24,13,False,503,375,WLTP,13.8,23.4,30.2,28.5,24.4,0,20.4,12.1,9.4,9.9,11.6,0,263,0,2663,,,,,03 January 2019,
ASTON MARTIN LAGONDA,DB11 V8 Coupe 2019.5MY,Coupe,A8,3982,Petrol,,,,,,,,,,,230,2472,,2472,VI,72.0,257,41,11,,,38,23,False,503,375,WLTP,16.3,25.5,31.1,29.6,26.3,0,17.4,11.1,9.1,9.6,10.8,0,244,0,2472,,,,,03 January 2019,
ASTON MARTIN LAGONDA,DB11 V12 AMR Coupe 2019.5MY,Coupe,A8,5204,Petrol,,,,,,,,,,,265,3072,,3072,VI,70.3,460,33,18,,,16,12,False,630,470,WLTP,11.9,21.5,25.5,24.4,21.1,0,23.7,13.1,11.1,11.6,13.4,0,303,0,3072,,,,,03 January 2019,
AUDI,A1,1.0 TFSI 95PS 7speed S tronic 15'' wheels,D7,999,Petrol,,,,,5.4,3.8,4.4,52.3,74.3,64.2,102,1011,,1011,VI,70.0,183,48,23,,,,,,,,,,,,,,,,,,,,,,,1011,,,,,09 March 2015,
AUDI,A1,1.0 TFSI 95PS 7speed S tronic 16'' wheels,D7,999,Petrol,,,,,5.4,3.8,4.4,52.3,74.3,64.2,102,1011,,1011,VI,70.0,183,48,23,,,,,,,,,,,,,,,,,,,,,,,1011,,,,,09 March 2015,
AUDI,A1,1.0 TFSI 95PS 7speed S tronic 17'' wheels,D7,999,Petrol,,,,,5.5,3.9,4.5,51.4,72.4,62.8,103,1034,,1034,VI,70.0,183,48,23,,,,,,,,,,,,,,,,,,,,,,,1034,,,,,09 March 2015,
AUDI,A1,1.0 TFSI 95PS 15'' wheels,M5,999,Petrol,,,,,5.0,3.7,4.2,56.5,76.3,67.3,97,965,,965,VI,69.0,211,61,21,,,,,,,,,,,,,,,,,,,,,,,965,,,,,09 March 2015,
AUDI,A1,1.0 TFSI 95PS 16'' wheels,M5,999,Petrol,,,,,5.0,3.7,4.2,56.5,76.3,67.3,97,965,,965,VI,69.0,211,61,21,,,,,,,,,,,,,,,,,,,,,,,965,,,,,09 March 2015,
AUDI,A1,1.0 TFSI 95PS 17'' wheels,M5,999,Petrol,,,,,5.1,3.8,4.3,55.4,74.3,65.7,98,988,,988,VI,69.0,211,61,21,,,,,,,,,,,,,,,,,,,,,,,988,,,,,09 March 2015,
AUDI,A1,1.4 TFSI 125PS 7speed S tronic 16'' wheels,D7,1395,Petrol,,,,,6.2,4.2,4.9,45.6,67.3,57.6,112,1127,,1127,VI,70.0,88,39,35,,,,,,,,,,,,,,,,,,,,,,,1127,,,,,09 March 2015,
AUDI,A1,1.4 TFSI 125PS 7speed S tronic 17'' wheels,D7,1395,Petrol,,,,,6.2,4.3,5.0,45.6,65.7,56.5,113,1149,,1149,VI,70.0,88,39,35,,,,,,,,,,,,,,,,,,,,,,,1149,,,,,09 March 2015,
